datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-10T09:48	321.9	0	302.3	0	325.3	0	256.8	0	19.8	0	0
2022-07-10T09:49	589.2	0	596.8	0	616.2	0	NaN	3	19.8	0	0
2022-07-10T09:50	940.1	0	966.1	0	997.1	0	NaN	3	20.0	0	0
2022-07-10T09:51	728.2	0	766.6	0	770.0	0	NaN	3	20.1	0	0
2022-07-10T09:52	589.8	0	673.1	0	762.7	0	557.0	0	20.2	0	0
2022-07-10T09:53	962.2	0	1009.2	0	1005.8	0	708.3	0	20.4	0	0
2022-07-10T09:54	998.7	0	1030.1	0	1040.0	0	673.2	0	20.7	0	0
2022-07-10T09:55	818.3	0	859.2	0	837.9	0	621.7	0	20.8	0	0
2022-07-10T09:56	827.7	0	864.0	0	847.6	0	631.4	0	20.8	0	0
2022-07-10T09:57	439.7	0	441.6	0	421.2	0	371.5	0	20.8	0	0
2022-07-10T09:58	461.9	0	471.4	0	443.2	0	393.2	0	20.9	0	0
2022-07-10T09:59	523.9	0	535.8	0	511.2	0	434.2	0	20.9	0	0
2022-07-10T10:00	589.4	0	607.4	0	583.7	0	476.7	0	20.9	0	0
2022-07-10T10:01	604.5	0	620.8	0	607.7	0	479.4	0	21.0	0	0
2022-07-10T10:02	416.2	0	412.3	0	411.8	0	342.6	0	20.9	0	0
2022-07-10T10:03	376.7	0	365.0	0	367.7	0	316.3	0	20.8	0	0
2022-07-10T10:04	379.8	0	365.1	0	368.6	0	320.8	0	20.8	0	0
2022-07-10T10:05	383.1	0	366.2	0	369.1	0	325.7	0	20.7	0	0
2022-07-10T10:06	423.7	0	411.8	0	410.1	0	359.3	0	20.7	0	0
2022-07-10T10:07	416.4	0	406.1	0	397.9	0	355.2	0	20.6	0	0
2022-07-10T10:08	776.6	0	808.0	0	777.3	0	611.6	0	20.6	0	0
2022-07-10T10:09	755.7	0	798.9	0	755.5	0	601.2	0	20.8	0	0
2022-07-10T10:10	1195.7	0	1268.0	0	1207.8	0	911.6	0	21.0	0	0
2022-07-10T10:11	1061.7	0	1125.0	0	1078.5	0	821.4	0	21.2	0	0
2022-07-10T10:12	699.3	0	735.9	0	693.6	0	564.0	0	21.3	0	0
2022-07-10T10:13	410.7	0	401.7	0	396.9	0	350.9	0	21.3	0	0
2022-07-10T10:14	347.5	0	343.5	0	331.4	0	302.9	0	21.2	0	0
2022-07-10T10:15	337.7	0	332.3	0	323.7	0	293.3	0	21.1	0	0
2022-07-10T10:16	333.4	0	327.7	0	319.6	0	289.3	0	21.0	0	0
2022-07-10T10:17	335.8	0	330.2	0	320.9	0	292.4	0	20.9	0	0
2022-07-10T10:18	348.7	0	341.9	0	332.1	0	302.8	0	20.8	0	0
2022-07-10T10:19	469.0	0	479.9	0	458.9	0	387.2	0	20.8	0	0
2022-07-10T10:20	607.6	0	612.8	0	612.1	0	490.7	0	20.9	0	0
2022-07-10T10:21	730.0	0	762.1	0	720.2	0	577.2	0	20.9	0	0
2022-07-10T10:22	1100.3	0	1154.5	0	1101.3	0	848.4	0	21.1	0	0
2022-07-10T10:23	1180.7	0	1241.4	0	1178.0	0	906.3	0	21.3	0	0
2022-07-10T10:24	764.8	0	793.7	0	755.2	0	610.3	0	21.4	0	0
2022-07-10T10:25	1156.0	0	1211.0	0	1144.6	0	899.4	0	21.5	0	0
2022-07-10T10:26	1191.2	0	1248.9	0	1176.5	0	932.3	0	21.5	0	0
2022-07-10T10:27	1188.5	0	1245.8	0	1168.6	0	936.9	0	21.5	0	0
2022-07-10T10:28	1158.8	0	1215.1	0	1135.5	0	921.0	0	21.6	0	0
2022-07-10T10:29	572.8	0	570.3	0	554.7	0	486.0	0	21.6	0	0
2022-07-10T10:30	373.4	0	361.7	0	349.0	0	333.4	0	21.5	0	0
2022-07-10T10:31	359.9	0	349.1	0	337.7	0	322.5	0	21.3	0	0
2022-07-10T10:32	346.3	0	340.1	0	327.0	0	311.9	0	21.2	0	0
2022-07-10T10:33	343.2	0	337.0	0	325.1	0	307.6	0	21.1	0	0
2022-07-10T10:34	332.7	0	324.0	0	315.4	0	296.7	0	21.0	0	0
2022-07-10T10:35	321.2	0	311.3	0	307.2	0	284.4	0	20.8	0	0
2022-07-10T10:36	319.7	0	307.0	0	308.6	0	279.3	0	20.7	0	0
2022-07-10T10:37	327.2	0	313.5	0	317.1	0	283.6	0	20.5	0	0
2022-07-10T10:38	344.9	0	332.9	0	334.0	0	296.5	0	20.4	0	0
2022-07-10T10:39	451.3	0	458.7	0	440.4	0	380.8	0	20.2	0	0
2022-07-10T10:40	751.9	0	789.8	0	740.7	0	606.5	0	20.2	0	0
2022-07-10T10:41	619.0	0	656.3	0	604.9	0	499.6	0	20.2	0	0
2022-07-10T10:42	727.0	0	763.3	0	715.1	0	581.3	0	20.3	0	0
2022-07-10T10:43	1135.5	0	1197.5	0	1105.2	0	896.3	0	20.5	0	0
2022-07-10T10:44	1122.1	0	1176.7	0	1082.9	0	896.3	0	20.6	0	0
2022-07-10T10:45	1134.9	0	1187.5	0	1089.4	0	913.5	0	20.8	0	0
2022-07-10T10:46	1128.3	0	1177.5	0	1080.4	0	913.7	0	21.1	0	0
2022-07-10T10:47	890.9	0	921.8	0	845.6	0	735.0	0	21.4	0	0
2022-07-10T10:48	1083.2	0	1129.9	0	1026.5	0	890.9	0	21.5	0	0
2022-07-10T10:49	508.2	0	480.7	0	462.1	0	447.1	0	21.5	0	0
2022-07-10T10:50	402.6	0	375.6	0	359.8	0	364.1	0	21.4	0	0
2022-07-10T10:51	603.4	0	612.6	0	555.0	0	525.4	0	21.3	0	0
2022-07-10T10:52	475.9	0	449.3	0	440.1	0	414.4	0	21.3	0	0
2022-07-10T10:53	415.9	0	399.8	0	386.4	0	364.7	0	21.2	0	0
2022-07-10T10:54	322.8	0	383.6	0	376.4	0	347.1	0	21.1	0	0
2022-07-10T10:55	652.8	0	647.3	0	657.1	0	480.5	0	21.2	0	0
2022-07-10T10:56	374.5	0	350.1	0	356.2	0	321.3	0	21.1	0	0
2022-07-10T10:57	349.5	0	324.6	0	329.7	0	302.6	0	21.0	0	0
2022-07-10T10:58	339.3	0	317.2	0	318.6	0	296.0	0	20.9	0	0
2022-07-10T10:59	335.6	0	317.6	0	315.2	0	291.7	0	20.8	0	0
2022-07-10T11:00	336.0	0	323.8	0	314.6	0	292.5	0	20.7	0	0
2022-07-10T11:01	347.4	0	343.2	0	328.3	0	299.0	0	20.6	0	0
2022-07-10T11:02	884.1	0	940.4	0	844.3	0	728.8	0	20.7	0	0
2022-07-10T11:03	962.2	0	1041.9	0	911.5	0	789.9	0	20.8	0	0
2022-07-10T11:04	1113.2	0	1202.1	0	1056.4	0	909.0	0	21.0	0	0
2022-07-10T11:05	1071.5	0	1158.2	0	1013.0	0	875.6	0	21.2	0	0
2022-07-10T11:06	1033.3	0	1117.4	0	972.1	0	849.7	0	21.3	0	0
2022-07-10T11:07	1010.8	0	1091.0	0	943.1	0	839.0	0	21.5	0	0
2022-07-10T11:08	997.7	0	1075.2	0	921.2	0	838.9	0	21.7	0	0
2022-07-10T11:09	999.3	0	1074.4	0	913.8	0	850.6	0	21.9	0	0
2022-07-10T11:10	1014.8	0	1088.8	0	920.7	0	871.4	0	22.0	0	0
2022-07-10T11:11	1033.8	0	1107.3	0	931.0	0	894.3	0	22.2	0	0
2022-07-10T11:12	1048.2	0	1122.7	0	939.1	0	912.7	0	22.2	0	0
2022-07-10T11:13	1061.2	0	1136.6	0	947.1	0	927.0	0	22.3	0	0
2022-07-10T11:14	912.0	0	976.5	0	809.9	0	801.8	0	22.3	0	0
2022-07-10T11:15	734.8	0	776.2	0	655.7	0	661.5	0	22.3	0	0
2022-07-10T11:16	935.3	0	1008.0	0	832.3	0	826.2	0	22.4	0	0
2022-07-10T11:17	725.9	0	771.3	0	648.6	0	651.1	0	22.4	0	0
2022-07-10T11:18	380.7	0	368.5	0	334.0	0	347.9	0	22.2	0	0
2022-07-10T11:19	353.2	0	345.7	0	312.4	0	325.0	0	22.1	0	0
2022-07-10T11:20	562.2	0	587.5	0	506.9	0	496.9	0	22.0	0	0
2022-07-10T11:21	1223.0	0	1297.4	0	1116.2	0	1047.0	0	22.2	0	0
2022-07-10T11:22	1200.6	0	1273.2	0	1101.0	0	1026.0	0	22.4	0	0
2022-07-10T11:23	578.0	0	593.1	0	544.1	0	500.0	0	22.5	0	0
2022-07-10T11:24	1046.0	0	1124.4	0	964.4	0	888.2	0	22.5	0	0
2022-07-10T11:25	587.7	0	606.2	0	560.3	0	497.0	0	22.5	0	0
2022-07-10T11:26	667.7	0	708.0	0	633.2	0	564.1	0	22.4	0	0
2022-07-10T11:27	1133.0	0	1206.8	0	1042.6	0	956.6	0	22.4	0	0
2022-07-10T11:28	1112.3	0	1181.8	0	1020.6	0	940.8	0	22.5	0	0
2022-07-10T11:29	1106.8	0	1177.9	0	1011.9	0	940.5	0	22.6	0	0
2022-07-10T11:30	706.6	0	735.5	0	654.6	0	597.4	0	22.7	0	0
2022-07-10T11:31	1009.5	0	1088.0	0	914.4	0	870.8	0	22.8	0	0
2022-07-10T11:32	1057.1	0	1135.2	0	946.2	0	916.7	0	23.0	0	0
2022-07-10T11:33	1047.5	0	1128.0	0	929.9	0	916.2	0	23.1	0	0
2022-07-10T11:34	1044.8	0	1126.2	0	919.6	0	922.3	0	23.1	0	0
2022-07-10T11:35	1047.9	0	1128.0	0	916.6	0	932.2	0	23.2	0	0
2022-07-10T11:36	1062.6	0	1139.4	0	925.6	0	950.5	0	23.2	0	0
2022-07-10T11:37	1094.2	0	1168.2	0	949.7	0	983.5	0	23.2	0	0
2022-07-10T11:38	1124.8	0	1197.2	0	974.7	0	1014.1	0	23.2	0	0
2022-07-10T11:39	1149.3	0	1221.2	0	995.2	0	1038.2	0	23.1	0	0
2022-07-10T11:40	1122.5	0	1179.8	0	979.7	0	1019.5	0	23.1	0	0
2022-07-10T11:41	349.7	0	342.0	0	309.4	0	326.8	0	23.0	0	0
2022-07-10T11:42	351.0	0	343.5	0	318.1	0	321.6	0	22.9	0	0
2022-07-10T11:43	329.9	0	324.0	0	304.7	0	299.4	0	22.8	0	0
2022-07-10T11:44	303.7	0	298.6	0	282.7	0	276.4	0	22.7	0	0
2022-07-10T11:45	303.0	0	300.9	0	280.6	0	277.7	0	22.5	0	0
2022-07-10T11:46	306.0	0	307.3	0	281.6	0	281.6	0	22.3	0	0
2022-07-10T11:47	312.3	0	318.0	0	286.8	0	288.2	0	22.2	0	0
2022-07-10T11:48	356.3	0	369.5	0	325.1	0	330.6	0	22.0	0	0
2022-07-10T11:49	335.8	0	346.7	0	308.9	0	306.9	0	21.8	0	0
2022-07-10T11:50	359.0	0	371.8	0	331.7	0	324.7	0	21.6	0	0
2022-07-10T11:51	364.5	0	376.2	0	337.2	0	325.8	0	21.4	0	0
2022-07-10T11:52	596.6	0	644.5	0	539.9	0	534.3	0	21.3	0	0
2022-07-10T11:53	1190.2	0	1283.8	0	1033.1	0	1071.8	0	21.5	0	0
2022-07-10T11:54	947.7	0	1024.4	0	830.9	0	852.2	0	21.7	0	0
2022-07-10T11:55	1164.6	0	1261.0	0	1008.5	0	1043.7	0	21.9	0	0
2022-07-10T11:56	1127.8	0	1222.8	0	973.6	0	1011.8	0	22.1	0	0
2022-07-10T11:57	881.6	0	961.7	0	768.9	0	795.1	0	22.3	0	0
2022-07-10T11:58	1035.5	0	1130.4	0	881.1	0	942.5	0	22.4	0	0
2022-07-10T11:59	1034.1	0	1126.5	0	872.3	0	950.2	0	22.5	0	0
2022-07-10T12:00	1039.2	0	1129.2	0	870.5	0	962.1	0	22.6	0	0
2022-07-10T12:01	1045.7	0	1132.2	0	872.1	0	972.1	0	22.8	0	0
2022-07-10T12:02	1057.0	0	1141.2	0	876.9	0	987.4	0	22.8	0	0
2022-07-10T12:03	777.1	0	828.8	0	646.5	0	734.9	0	22.8	0	0
2022-07-10T12:04	1092.3	0	1168.7	0	896.8	0	1031.4	0	22.9	0	0
2022-07-10T12:05	1111.9	0	1186.8	0	912.7	0	1051.3	0	23.0	0	0
2022-07-10T12:06	916.5	0	971.3	0	761.1	0	872.7	0	23.1	0	0
2022-07-10T12:07	1043.7	0	1105.5	0	866.5	0	985.6	0	23.1	0	0
2022-07-10T12:08	304.3	0	300.2	0	267.0	0	287.7	0	23.0	0	0
2022-07-10T12:09	266.0	0	260.5	0	238.9	0	246.7	0	22.9	0	0
2022-07-10T12:10	268.0	0	268.8	0	244.0	0	245.6	0	22.7	0	0
2022-07-10T12:11	282.1	0	289.5	0	257.5	0	255.0	0	22.5	0	0
2022-07-10T12:12	307.2	0	322.4	0	281.2	0	274.0	0	22.2	0	0
2022-07-10T12:13	442.7	0	478.9	0	396.5	0	403.4	0	22.1	0	0
2022-07-10T12:14	433.3	0	475.8	0	388.0	0	391.4	0	22.0	0	0
2022-07-10T12:15	1008.4	0	1105.5	0	836.7	0	935.7	0	22.0	0	0
2022-07-10T12:16	1034.0	0	1122.9	0	855.1	0	963.5	0	22.1	0	0
2022-07-10T12:17	1014.6	0	1098.0	0	835.7	0	949.5	0	22.1	0	0
2022-07-10T12:18	1013.0	0	1091.2	0	831.3	0	951.7	0	22.3	0	0
2022-07-10T12:19	1018.3	0	1090.6	0	833.6	0	958.7	0	22.4	0	0
2022-07-10T12:20	1026.0	0	1093.5	0	837.8	0	968.6	0	22.6	0	0
2022-07-10T12:21	1042.6	0	1109.2	0	850.1	0	986.6	0	22.7	0	0
2022-07-10T12:22	1058.8	0	1123.7	0	862.1	0	1002.9	0	22.8	0	0
2022-07-10T12:23	1067.0	0	1131.7	0	869.6	0	1010.6	0	22.9	0	0
2022-07-10T12:24	1061.9	0	1126.9	0	866.2	0	1005.8	0	22.9	0	0
2022-07-10T12:25	1063.5	0	1128.0	0	866.5	0	1007.9	0	23.0	0	0
2022-07-10T12:26	1063.4	0	1126.4	0	864.8	0	1009.4	0	23.2	0	0
2022-07-10T12:27	1073.1	0	1136.5	0	869.8	0	1022.2	0	23.4	0	0
2022-07-10T12:28	1083.7	0	1146.6	0	871.8	0	1038.5	0	23.6	0	0
2022-07-10T12:29	1100.2	0	1164.1	0	880.2	0	1060.1	0	23.8	0	0
2022-07-10T12:30	1126.8	0	1191.5	0	898.1	0	1089.6	0	24.0	0	0
2022-07-10T12:31	1130.0	0	1192.4	0	901.4	0	1097.1	0	24.3	0	0
2022-07-10T12:32	442.9	0	439.6	0	379.5	0	423.3	0	24.2	0	0
2022-07-10T12:33	357.3	0	354.8	0	309.5	0	336.9	0	24.0	0	0
2022-07-10T12:34	860.3	0	918.7	0	695.8	0	840.9	0	24.0	0	0
2022-07-10T12:35	1066.9	0	1124.2	0	856.8	0	1044.2	0	24.1	0	0
2022-07-10T12:36	325.6	0	320.7	0	291.4	0	301.3	0	24.1	0	0
2022-07-10T12:37	320.5	0	316.7	0	286.8	0	294.4	0	23.8	0	0
2022-07-10T12:38	342.3	0	340.2	0	305.4	0	313.9	0	23.5	0	0
2022-07-10T12:39	338.6	0	333.5	0	303.3	0	306.2	0	23.2	0	0
2022-07-10T12:40	348.6	0	343.5	0	311.5	0	314.5	0	22.9	0	0
2022-07-10T12:41	373.3	0	367.9	0	333.7	0	335.4	0	22.7	0	0
2022-07-10T12:42	726.8	0	766.3	0	600.6	0	697.3	0	22.5	0	0
2022-07-10T12:43	1150.7	0	1209.9	0	909.2	0	1117.5	0	22.6	0	0
2022-07-10T12:44	1110.9	0	1164.1	0	873.5	0	1084.0	0	22.8	0	0
2022-07-10T12:45	1101.6	0	1152.6	0	860.7	0	1082.7	0	23.0	0	0
2022-07-10T12:46	1105.6	0	1157.1	0	862.6	0	1089.9	0	23.2	0	0
2022-07-10T12:47	1115.5	0	1169.3	0	870.2	0	1100.6	0	23.4	0	0
2022-07-10T12:48	1116.0	0	1172.9	0	869.5	0	1104.7	0	23.5	0	0
2022-07-10T12:49	568.4	0	568.9	0	474.2	0	549.0	0	23.6	0	0
2022-07-10T12:50	325.2	0	316.2	0	289.3	0	297.7	0	23.5	0	0
2022-07-10T12:51	300.6	0	293.2	0	268.1	0	272.3	0	23.4	0	0
2022-07-10T12:52	314.4	0	314.2	0	276.5	0	289.3	0	23.2	0	0
2022-07-10T12:53	764.7	0	821.9	0	597.3	0	757.8	0	23.1	0	0
2022-07-10T12:54	1078.7	0	1147.4	0	821.6	0	1079.7	0	23.2	0	0
2022-07-10T12:55	1062.5	0	1128.1	0	807.1	0	1067.3	0	23.4	0	0
2022-07-10T12:56	1059.2	0	1124.2	0	802.7	0	1068.5	0	23.6	0	0
2022-07-10T12:57	1057.0	0	1118.4	0	798.8	0	1068.4	0	23.8	0	0
2022-07-10T12:58	1004.7	0	1061.2	0	760.0	0	1021.3	0	23.9	0	0
2022-07-10T12:59	498.0	0	494.8	0	400.3	0	488.3	0	24.0	0	0
2022-07-10T13:00	318.7	0	308.6	0	272.7	0	304.4	0	23.9	0	0
2022-07-10T13:01	820.4	0	861.8	0	618.4	0	830.0	0	23.8	0	0
2022-07-10T13:02	1083.5	0	1132.6	0	801.9	0	1111.2	0	24.0	0	0
2022-07-10T13:03	1004.9	0	1052.2	0	747.0	0	1036.1	0	24.1	0	0
2022-07-10T13:04	931.0	0	973.0	0	697.5	0	960.1	0	24.1	0	0
2022-07-10T13:05	621.0	0	632.0	0	486.0	0	637.0	0	24.2	0	0
2022-07-10T13:06	317.0	0	311.4	0	267.2	0	307.9	0	24.1	0	0
2022-07-10T13:07	340.7	0	342.4	0	280.7	0	336.6	0	23.8	0	0
2022-07-10T13:08	286.0	0	281.4	0	240.5	0	275.3	0	23.5	0	0
2022-07-10T13:09	247.8	0	242.6	0	209.5	0	236.7	0	23.3	0	0
2022-07-10T13:10	242.9	0	240.9	0	203.8	0	234.8	0	23.0	0	0
2022-07-10T13:11	238.1	0	237.8	0	198.1	0	230.2	0	22.7	0	0
2022-07-10T13:12	368.9	0	392.2	0	285.7	0	381.1	0	22.6	0	0
2022-07-10T13:13	918.9	0	978.3	0	651.9	0	968.4	0	22.6	0	0
2022-07-10T13:14	969.5	0	1028.9	0	681.5	0	1025.4	0	22.7	0	0
2022-07-10T13:15	972.1	0	1028.4	0	680.1	0	1031.9	0	22.9	0	0
2022-07-10T13:16	697.4	0	719.1	0	496.1	0	734.9	0	23.0	0	0
2022-07-10T13:17	277.2	0	273.7	0	217.5	0	286.6	0	22.9	0	0
2022-07-10T13:18	567.6	0	585.5	0	413.9	0	600.4	0	22.9	0	0
2022-07-10T13:19	318.7	0	319.5	0	249.2	0	328.6	0	22.8	0	0
2022-07-10T13:20	997.9	0	1047.7	0	699.9	0	1060.7	0	22.9	0	0
2022-07-10T13:21	1007.7	0	1050.6	0	708.3	0	1067.2	0	23.2	0	0
2022-07-10T13:22	1006.8	0	1050.1	0	706.6	0	1068.5	0	23.3	0	0
2022-07-10T13:23	696.7	0	705.5	0	505.9	0	729.1	0	23.3	0	0
2022-07-10T13:24	254.8	0	240.4	0	215.1	0	244.6	0	23.2	0	0
2022-07-10T13:25	402.9	0	414.1	0	314.8	0	407.2	0	23.0	0	0
2022-07-10T13:26	856.5	0	901.6	0	598.8	0	910.0	0	23.0	0	0
2022-07-10T13:27	976.8	0	1024.3	0	673.1	0	1043.7	0	23.1	0	0
2022-07-10T13:28	971.6	0	1017.6	0	664.1	0	1044.1	0	23.0	0	0
2022-07-10T13:29	980.9	0	1025.8	0	662.8	0	1060.8	0	23.0	0	0
2022-07-10T13:30	926.4	0	964.0	0	626.3	0	1012.4	0	23.2	0	0
2022-07-10T13:31	324.1	0	321.9	0	245.7	0	343.5	0	23.1	0	0
2022-07-10T13:32	509.6	0	527.2	0	361.8	0	549.6	0	23.1	0	0
2022-07-10T13:33	485.4	0	495.5	0	348.9	0	516.6	0	23.1	0	0
2022-07-10T13:34	254.7	0	244.7	0	204.7	0	255.1	0	23.1	0	0
2022-07-10T13:35	275.0	0	270.7	0	222.9	0	275.2	0	23.0	0	0
2022-07-10T13:36	828.2	0	875.3	0	569.9	0	895.2	0	23.0	0	0
2022-07-10T13:37	989.0	0	1039.9	0	668.5	0	1071.7	0	23.1	0	0
2022-07-10T13:38	954.1	0	1004.5	0	640.3	0	1038.4	0	23.3	0	0
2022-07-10T13:39	931.0	0	978.8	0	620.1	0	1018.3	0	23.4	0	0
2022-07-10T13:40	922.3	0	966.5	0	611.4	0	1010.9	0	23.6	0	0
2022-07-10T13:41	702.2	0	731.1	0	479.3	0	765.3	0	23.6	0	0
2022-07-10T13:42	904.2	0	943.6	0	595.8	0	993.7	0	23.7	0	0
2022-07-10T13:43	905.5	0	943.6	0	592.2	0	998.3	0	23.6	0	0
2022-07-10T13:44	901.2	0	938.8	0	583.4	0	999.1	0	23.6	0	0
2022-07-10T13:45	887.1	0	923.0	0	567.9	0	989.4	0	23.7	0	0
2022-07-10T13:46	878.0	0	912.3	0	556.1	0	986.5	0	23.8	0	0
2022-07-10T13:47	891.1	0	923.8	0	560.0	0	1008.3	0	23.9	0	0
2022-07-10T13:48	891.6	0	919.8	0	557.9	0	1012.6	0	24.0	0	0
2022-07-10T13:49	906.2	0	929.5	0	566.2	0	1031.9	0	24.1	0	0
2022-07-10T13:50	921.9	0	941.6	0	575.9	0	1050.5	0	24.3	0	0
2022-07-10T13:51	948.5	0	966.9	0	595.2	0	1079.1	0	24.4	0	0
2022-07-10T13:52	973.1	0	992.0	0	612.3	0	1105.5	0	24.6	0	0
2022-07-10T13:53	718.7	0	721.0	0	473.0	0	810.3	0	24.5	0	0
2022-07-10T13:54	656.5	0	661.9	0	441.4	0	732.0	0	24.4	0	0
2022-07-10T13:55	349.4	0	337.3	0	265.9	0	368.5	0	24.3	0	0
2022-07-10T13:56	327.5	0	316.7	0	253.0	0	339.1	0	24.0	0	0
2022-07-10T13:57	320.9	0	316.1	0	246.2	0	333.8	0	23.8	0	0
2022-07-10T13:58	348.9	0	353.9	0	260.2	0	373.1	0	23.6	0	0
2022-07-10T13:59	670.5	0	707.2	0	437.4	0	754.5	0	23.3	0	0
2022-07-10T14:00	968.9	0	1011.8	0	591.4	0	1109.2	0	23.3	0	0
2022-07-10T14:01	935.3	0	971.6	0	560.5	0	1078.8	0	23.4	0	0
2022-07-10T14:02	912.2	0	943.9	0	537.3	0	1061.4	0	23.5	0	0
2022-07-10T14:03	906.0	0	933.2	0	529.6	0	1058.9	0	23.6	0	0
2022-07-10T14:04	896.1	0	919.5	0	524.1	0	1047.3	0	23.6	0	0
2022-07-10T14:05	900.3	0	921.6	0	525.4	0	1053.1	0	23.7	0	0
2022-07-10T14:06	806.6	0	821.8	0	471.6	0	943.7	0	23.7	0	0
2022-07-10T14:07	832.6	0	854.4	0	477.4	0	984.2	0	23.8	0	0
2022-07-10T14:08	855.0	0	876.6	0	483.7	0	1013.8	0	23.9	0	0
2022-07-10T14:09	723.8	0	736.3	0	415.2	0	859.1	0	24.0	0	0
2022-07-10T14:10	787.0	0	801.8	0	447.3	0	934.1	0	24.0	0	0
2022-07-10T14:11	840.5	0	853.3	0	474.7	0	998.3	0	24.0	0	0
2022-07-10T14:12	893.9	0	907.1	0	501.7	0	1063.7	0	24.0	0	0
2022-07-10T14:13	891.7	0	902.5	0	503.2	0	1061.2	0	24.2	0	0
2022-07-10T14:14	928.7	0	940.4	0	526.1	0	1102.0	0	24.1	0	0
2022-07-10T14:15	777.8	0	783.6	0	447.8	0	920.7	0	24.0	0	0
2022-07-10T14:16	916.4	0	930.6	0	513.8	0	1092.0	0	24.0	0	0
2022-07-10T14:17	888.8	0	902.2	0	499.6	0	1057.8	0	23.9	0	0
2022-07-10T14:18	846.7	0	863.9	0	479.1	0	1004.8	0	24.0	0	0
2022-07-10T14:19	885.1	0	908.7	0	493.7	0	1054.7	0	24.0	0	0
2022-07-10T14:20	851.5	0	878.2	0	467.6	0	1020.6	0	24.0	0	0
2022-07-10T14:21	839.2	0	870.0	0	451.1	0	1014.1	0	24.0	0	0
2022-07-10T14:22	826.3	0	858.5	0	434.4	0	1008.8	0	23.9	0	0
2022-07-10T14:23	814.1	0	844.4	0	421.8	0	998.8	0	23.8	0	0
2022-07-10T14:24	816.0	0	847.7	0	420.6	0	1004.0	0	23.8	0	0
2022-07-10T14:25	798.7	0	829.5	0	411.8	0	983.9	0	23.7	0	0
2022-07-10T14:26	704.5	0	738.6	0	364.7	0	868.9	0	23.7	0	0
2022-07-10T14:27	795.4	0	831.5	0	403.8	0	983.7	0	23.7	0	0
2022-07-10T14:28	750.4	0	786.9	0	381.6	0	928.7	0	23.6	0	0
2022-07-10T14:29	791.6	0	830.0	0	399.5	0	980.0	0	23.6	0	0
2022-07-10T14:30	780.2	0	816.7	0	393.7	0	964.6	0	23.6	0	0
2022-07-10T14:31	763.1	0	797.4	0	385.8	0	942.8	0	23.7	0	0
2022-07-10T14:32	752.2	0	784.4	0	378.8	0	931.5	0	23.7	0	0
2022-07-10T14:33	747.4	0	776.5	0	372.2	0	929.2	0	23.8	0	0
2022-07-10T14:34	741.6	0	767.4	0	365.5	0	926.5	0	23.9	0	0
2022-07-10T14:35	738.2	0	761.1	0	361.5	0	925.4	0	23.8	0	0
2022-07-10T14:36	737.0	0	756.5	0	359.3	0	924.5	0	23.8	0	0
2022-07-10T14:37	737.3	0	754.2	0	358.2	0	924.7	0	23.7	0	0
2022-07-10T14:38	735.7	0	750.8	0	356.8	0	923.0	0	23.8	0	0
2022-07-10T14:39	732.2	0	744.8	0	354.3	0	918.7	0	23.8	0	0
2022-07-10T14:40	729.5	0	739.9	0	351.7	0	916.3	0	23.7	0	0
2022-07-10T14:41	729.4	0	737.8	0	349.0	0	918.2	0	23.6	0	0
2022-07-10T14:42	730.9	0	736.4	0	347.5	0	921.5	0	23.6	0	0
2022-07-10T14:43	736.4	0	739.5	0	349.5	0	929.3	0	23.7	0	0
2022-07-10T14:44	741.0	0	741.2	0	351.8	0	935.3	0	23.7	0	0
2022-07-10T14:45	747.1	0	743.7	0	356.8	0	941.7	0	23.8	0	0
2022-07-10T14:46	754.8	0	747.8	0	363.6	0	948.3	0	23.8	0	0
2022-07-10T14:47	762.1	0	751.9	0	369.5	0	953.8	0	23.8	0	0
2022-07-10T14:48	767.9	0	756.0	0	374.0	0	958.8	0	23.9	0	0
2022-07-10T14:49	766.6	0	755.0	0	373.4	0	957.4	0	24.0	0	0
2022-07-10T14:50	763.1	0	751.7	0	371.6	0	953.1	0	24.0	0	0
2022-07-10T14:51	752.0	0	740.5	0	364.5	0	940.6	0	24.0	0	0
2022-07-10T14:52	752.0	0	741.3	0	359.9	0	944.0	0	23.9	0	0
2022-07-10T14:53	748.4	0	737.2	0	352.5	0	943.9	0	23.8	0	0
2022-07-10T14:54	739.7	0	728.2	0	341.1	0	938.5	0	23.7	0	0
2022-07-10T14:55	734.8	0	721.8	0	333.9	0	937.3	0	23.7	0	0
2022-07-10T14:56	733.7	0	719.0	0	330.5	0	939.5	0	23.7	0	0
2022-07-10T14:57	735.6	0	718.7	0	329.2	0	944.4	0	23.7	0	0
2022-07-10T14:58	738.3	0	720.0	0	329.1	0	949.4	0	23.6	0	0
2022-07-10T14:59	735.3	0	715.7	0	326.8	0	946.5	0	23.6	0	0
2022-07-10T15:00	738.1	0	719.9	0	325.4	0	952.1	0	23.7	0	0
2022-07-10T15:01	735.8	0	718.3	0	321.6	0	952.8	0	23.7	0	0
2022-07-10T15:02	735.6	0	718.4	0	319.4	0	954.2	0	23.7	0	0
2022-07-10T15:03	728.9	0	713.1	0	313.4	0	948.0	0	23.6	0	0
