datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-08T12:13	557.5	0	785.8	0	386.0	0	581.2	0	21.1	0	0
2022-10-08T12:14	308.2	0	414.2	0	226.8	0	316.9	0	21.0	0	0
2022-10-08T12:15	432.7	0	604.2	0	309.8	0	452.5	0	20.9	0	0
2022-10-08T12:16	220.9	0	277.3	0	170.3	0	215.6	0	20.8	0	0
2022-10-08T12:17	171.3	0	210.1	0	141.3	0	167.8	0	20.7	0	0
2022-10-08T12:18	179.7	0	220.1	0	147.9	0	176.7	0	20.6	0	0
2022-10-08T12:19	181.7	0	220.9	0	149.4	0	178.9	0	20.4	0	0
2022-10-08T12:20	184.4	0	222.6	0	149.6	0	183.9	0	20.2	0	0
2022-10-08T12:21	192.3	0	232.4	0	154.4	0	194.0	0	20.0	0	0
2022-10-08T12:22	200.4	0	240.9	0	160.8	0	201.8	0	19.8	0	0
2022-10-08T12:23	206.0	0	247.3	0	166.1	0	205.7	0	19.6	0	0
2022-10-08T12:24	210.3	0	254.7	0	171.8	0	208.9	0	19.5	0	0
2022-10-08T12:25	211.3	0	253.6	0	172.9	0	208.2	0	19.4	0	0
2022-10-08T12:26	201.6	0	237.7	0	165.1	0	199.5	0	19.3	0	0
2022-10-08T12:27	198.4	0	236.8	0	161.1	0	198.0	0	19.2	0	0
2022-10-08T12:28	188.5	0	224.3	0	151.9	0	188.5	0	19.1	0	0
2022-10-08T12:29	188.2	0	225.4	0	149.8	0	189.3	0	19.0	0	0
2022-10-08T12:30	209.7	0	260.0	0	162.9	0	215.9	0	18.9	0	0
2022-10-08T12:31	454.6	0	633.0	0	304.6	0	497.4	0	19.0	0	0
2022-10-08T12:32	473.2	0	653.8	0	311.8	0	510.9	0	19.1	0	0
2022-10-08T12:33	476.8	0	661.7	0	311.9	0	517.3	0	19.2	0	0
2022-10-08T12:34	478.2	0	663.8	0	312.0	0	519.4	0	19.2	0	0
2022-10-08T12:35	489.3	0	680.2	0	317.8	0	532.0	0	19.3	0	0
2022-10-08T12:36	501.4	0	700.3	0	321.6	0	546.9	0	19.4	0	0
2022-10-08T12:37	502.0	0	704.5	0	317.8	0	549.4	0	19.4	0	0
2022-10-08T12:38	478.0	0	671.2	0	300.8	0	524.8	0	19.3	0	0
2022-10-08T12:39	461.1	0	647.7	0	289.7	0	508.0	0	19.3	0	0
2022-10-08T12:40	478.6	0	674.0	0	296.8	0	529.5	0	19.4	0	0
2022-10-08T12:41	467.6	0	657.3	0	290.1	0	519.0	0	19.4	0	0
2022-10-08T12:42	492.0	0	692.8	0	302.0	0	547.9	0	19.5	0	0
2022-10-08T12:43	500.6	0	704.9	0	306.3	0	557.3	0	19.5	0	0
2022-10-08T12:44	495.0	0	695.6	0	304.1	0	550.6	0	19.6	0	0
2022-10-08T12:45	484.5	0	680.4	0	298.4	0	538.6	0	19.6	0	0
2022-10-08T12:46	472.8	0	661.9	0	292.1	0	524.3	0	19.7	0	0
2022-10-08T12:47	390.2	0	534.9	0	254.0	0	422.5	0	19.7	0	0
2022-10-08T12:48	481.8	0	674.5	0	302.8	0	533.4	0	19.7	0	0
2022-10-08T12:49	484.8	0	672.8	0	304.7	0	531.8	0	19.8	0	0
2022-10-08T12:50	422.2	0	581.1	0	274.8	0	459.7	0	19.8	0	0
2022-10-08T12:51	414.6	0	570.4	0	269.6	0	451.4	0	19.8	0	0
2022-10-08T12:52	251.7	0	324.9	0	189.0	0	253.2	0	19.7	0	0
2022-10-08T12:53	396.8	0	553.8	0	254.5	0	441.0	0	19.6	0	0
2022-10-08T12:54	489.4	0	687.5	0	292.4	0	551.6	0	19.7	0	0
2022-10-08T12:55	491.4	0	690.0	0	292.6	0	554.8	0	19.7	0	0
2022-10-08T12:56	475.5	0	666.4	0	282.2	0	537.1	0	19.7	0	0
2022-10-08T12:57	460.0	0	643.3	0	270.5	0	522.5	0	19.7	0	0
2022-10-08T12:58	446.6	0	625.0	0	259.5	0	510.4	0	19.8	0	0
2022-10-08T12:59	445.4	0	626.6	0	255.2	0	512.9	0	19.8	0	0
2022-10-08T13:00	449.9	0	633.9	0	252.4	0	520.9	0	19.7	0	0
2022-10-08T13:01	405.8	0	567.1	0	229.2	0	468.8	0	19.8	0	0
2022-10-08T13:02	393.1	0	549.0	0	220.6	0	457.2	0	19.7	0	0
2022-10-08T13:03	387.2	0	541.8	0	215.6	0	454.4	0	19.8	0	0
2022-10-08T13:04	388.9	0	542.2	0	213.9	0	457.8	0	19.8	0	0
2022-10-08T13:05	390.4	0	541.8	0	212.9	0	461.4	0	19.8	0	0
2022-10-08T13:06	327.4	0	441.1	0	188.0	0	380.8	0	19.8	0	0
2022-10-08T13:07	335.3	0	449.2	0	192.9	0	391.8	0	19.8	0	0
2022-10-08T13:08	319.5	0	421.1	0	189.2	0	369.1	0	19.8	0	0
2022-10-08T13:09	305.3	0	405.1	0	186.8	0	353.6	0	19.8	0	0
2022-10-08T13:10	353.6	0	475.0	0	207.7	0	414.6	0	19.7	0	0
2022-10-08T13:11	361.2	0	481.6	0	211.5	0	421.5	0	19.6	0	0
2022-10-08T13:12	419.6	0	566.9	0	235.4	0	496.8	0	19.6	0	0
2022-10-08T13:13	438.4	0	596.1	0	243.5	0	521.5	0	19.6	0	0
2022-10-08T13:14	463.3	0	634.5	0	253.1	0	553.7	0	19.6	0	0
2022-10-08T13:15	494.8	0	681.4	0	263.8	0	593.8	0	19.7	0	0
2022-10-08T13:16	456.4	0	623.8	0	248.4	0	544.4	0	19.7	0	0
2022-10-08T13:17	415.6	0	561.0	0	232.2	0	490.1	0	19.8	0	0
2022-10-08T13:18	364.0	0	489.0	0	211.3	0	427.7	0	19.8	0	0
2022-10-08T13:19	390.9	0	531.3	0	213.0	0	463.7	0	19.8	0	0
2022-10-08T13:20	375.4	0	516.3	0	197.8	0	450.9	0	19.8	0	0
2022-10-08T13:21	381.1	0	529.2	0	191.7	0	465.2	0	19.7	0	0
2022-10-08T13:22	420.3	0	592.0	0	199.1	0	523.2	0	19.7	0	0
2022-10-08T13:23	453.6	0	639.6	0	207.5	0	568.2	0	19.7	0	0
2022-10-08T13:24	379.6	0	518.5	0	183.9	0	460.8	0	19.7	0	0
2022-10-08T13:25	180.0	0	224.5	0	125.4	0	198.6	0	19.5	0	0
2022-10-08T13:26	327.7	0	451.1	0	172.0	0	402.2	0	19.5	0	0
2022-10-08T13:27	441.6	0	613.4	0	207.7	0	548.4	0	19.5	0	0
2022-10-08T13:28	428.8	0	594.2	0	206.9	0	531.3	0	19.6	0	0
2022-10-08T13:29	452.6	0	629.9	0	211.2	0	565.7	0	19.5	0	0
2022-10-08T13:30	461.0	0	642.0	0	210.5	0	579.5	0	19.5	0	0
2022-10-08T13:31	463.9	0	644.8	0	209.0	0	584.6	0	19.6	0	0
2022-10-08T13:32	446.4	0	618.6	0	201.3	0	562.3	0	19.6	0	0
2022-10-08T13:33	441.0	0	613.8	0	196.8	0	558.4	0	19.6	0	0
2022-10-08T13:34	458.1	0	638.7	0	198.4	0	582.8	0	19.7	0	0
2022-10-08T13:35	461.4	0	644.3	0	195.9	0	589.9	0	19.7	0	0
2022-10-08T13:36	463.9	0	649.7	0	193.8	0	596.8	0	19.8	0	0
2022-10-08T13:37	471.8	0	664.5	0	191.6	0	611.6	0	19.9	0	0
2022-10-08T13:38	469.4	0	663.1	0	187.4	0	610.5	0	19.8	0	0
2022-10-08T13:39	459.6	0	651.0	0	180.3	0	600.4	0	19.8	0	0
2022-10-08T13:40	453.3	0	644.0	0	173.2	0	596.5	0	19.7	0	0
2022-10-08T13:41	445.1	0	633.1	0	166.1	0	588.6	0	19.6	0	0
2022-10-08T13:42	430.4	0	614.7	0	158.1	0	574.3	0	19.6	0	0
2022-10-08T13:43	433.2	0	619.8	0	153.5	0	581.9	0	19.6	0	0
2022-10-08T13:44	430.6	0	617.1	0	147.8	0	582.8	0	19.6	0	0
2022-10-08T13:45	371.7	0	529.7	0	132.1	0	501.2	0	19.5	0	0
2022-10-08T13:46	338.3	0	480.3	0	122.2	0	456.6	0	19.4	0	0
2022-10-08T13:47	401.7	0	574.3	0	131.0	0	548.3	0	19.4	0	0
2022-10-08T13:48	298.8	0	422.8	0	111.6	0	400.8	0	19.3	0	0
2022-10-08T13:49	370.2	0	532.8	0	123.3	0	508.6	0	19.3	0	0
2022-10-08T13:50	384.4	0	553.8	0	124.7	0	529.6	0	19.3	0	0
2022-10-08T13:51	417.8	0	602.4	0	126.6	0	580.9	0	19.2	0	0
2022-10-08T13:52	400.8	0	579.1	0	119.4	0	561.7	0	19.2	0	0
2022-10-08T13:53	397.5	0	575.3	0	113.3	0	561.2	0	19.3	0	0
2022-10-08T13:54	387.0	0	560.3	0	107.1	0	548.7	0	19.3	0	0
2022-10-08T13:55	371.8	0	539.8	0	100.8	0	531.6	0	19.3	0	0
2022-10-08T13:56	377.6	0	547.9	0	99.8	0	541.3	0	19.4	0	0
2022-10-08T13:57	377.8	0	548.1	0	97.4	0	543.6	0	19.4	0	0
2022-10-08T13:58	384.8	0	558.4	0	96.5	0	556.6	0	19.4	0	0
2022-10-08T13:59	387.6	0	562.4	0	94.5	0	562.2	0	19.4	0	0
2022-10-08T14:00	378.5	0	547.9	0	91.1	0	550.7	0	19.4	0	0
2022-10-08T14:01	370.4	0	536.0	0	88.2	0	540.7	0	19.4	0	0
2022-10-08T14:02	278.8	0	396.3	0	78.6	0	398.8	0	19.4	0	0
2022-10-08T14:03	176.4	0	238.4	0	68.8	0	236.2	0	19.3	0	0
2022-10-08T14:04	106.1	0	135.1	0	62.2	0	132.6	0	19.2	0	0
2022-10-08T14:05	335.5	0	488.9	0	77.2	0	500.1	0	19.2	0	0
2022-10-08T14:06	345.5	0	499.3	0	76.9	0	512.6	0	19.2	0	0
2022-10-08T14:07	354.1	0	513.3	0	75.8	0	527.7	0	19.2	0	0
2022-10-08T14:08	333.0	0	481.8	0	71.8	0	496.6	0	19.2	0	0
2022-10-08T14:09	353.4	0	512.3	0	71.5	0	531.0	0	19.2	0	0
2022-10-08T14:10	349.3	0	506.5	0	70.4	0	526.5	0	19.3	0	0
2022-10-08T14:11	347.3	0	503.9	0	68.7	0	525.6	0	19.3	0	0
2022-10-08T14:12	347.0	0	504.6	0	67.5	0	528.4	0	19.3	0	0
2022-10-08T14:13	196.8	0	268.4	0	62.2	0	276.3	0	19.4	0	0
2022-10-08T14:14	99.3	0	125.8	0	58.6	0	124.3	0	19.3	0	0
2022-10-08T14:15	105.7	0	137.3	0	58.6	0	137.2	0	19.2	0	0
2022-10-08T14:16	125.0	0	167.1	0	58.2	0	170.5	0	19.1	0	0
2022-10-08T14:17	162.3	0	224.8	0	57.6	0	235.9	0	19.0	0	0
2022-10-08T14:18	306.6	0	445.0	0	59.2	0	477.9	0	19.0	0	0
2022-10-08T14:19	327.8	0	473.8	0	59.7	0	511.4	0	19.0	0	0
2022-10-08T14:20	329.6	0	478.0	0	58.4	0	519.2	0	19.0	0	0
2022-10-08T14:21	325.7	0	470.3	0	58.5	0	513.5	0	19.1	0	0
2022-10-08T14:22	333.7	0	482.9	0	58.7	0	529.1	0	19.0	0	0
2022-10-08T14:23	334.2	0	482.3	0	59.4	0	530.0	0	19.0	0	0
2022-10-08T14:24	335.9	0	486.6	0	59.5	0	537.4	0	19.0	0	0
2022-10-08T14:25	348.4	0	504.5	0	60.1	0	559.9	0	19.0	0	0
2022-10-08T14:26	311.9	0	444.7	0	59.8	0	493.6	0	19.0	0	0
2022-10-08T14:27	125.7	0	164.4	0	56.7	0	175.5	0	18.9	0	0
2022-10-08T14:28	134.9	0	181.1	0	55.7	0	195.9	0	18.8	0	0
2022-10-08T14:29	97.6	0	120.5	0	54.1	0	126.8	0	18.7	0	0
2022-10-08T14:30	87.0	0	103.2	0	53.0	0	108.8	0	18.6	0	0
2022-10-08T14:31	157.2	0	216.9	0	53.0	0	243.9	0	18.5	0	0
2022-10-08T14:32	199.0	0	272.7	0	53.5	0	308.2	0	18.4	0	0
2022-10-08T14:33	95.2	0	115.4	0	52.1	0	125.0	0	18.4	0	0
2022-10-08T14:34	77.7	0	88.9	0	52.2	0	93.2	0	18.2	0	0
2022-10-08T14:35	93.5	0	114.7	0	54.0	0	125.2	0	18.1	0	0
2022-10-08T14:36	261.8	0	371.0	0	58.5	0	431.6	0	18.1	0	0
2022-10-08T14:37	171.8	0	223.9	0	59.5	0	255.1	0	18.1	0	0
2022-10-08T14:38	131.5	0	172.1	0	58.9	0	194.8	0	18.0	0	0
2022-10-08T14:39	324.6	0	460.5	0	64.4	0	544.8	0	18.1	0	0
2022-10-08T14:40	276.7	0	378.9	0	67.1	0	446.2	0	18.1	0	0
2022-10-08T14:41	108.5	0	127.0	0	66.6	0	138.1	0	18.1	0	0
2022-10-08T14:42	260.1	0	361.8	0	70.1	0	428.6	0	18.1	0	0
2022-10-08T14:43	313.9	0	439.3	0	70.7	0	525.6	0	18.2	0	0
2022-10-08T14:44	303.5	0	420.8	0	68.6	0	506.5	0	18.2	0	0
2022-10-08T14:45	184.8	0	243.0	0	64.2	0	289.7	0	18.3	0	0
2022-10-08T14:46	269.8	0	373.5	0	65.0	0	458.7	0	18.3	0	0
2022-10-08T14:47	266.7	0	367.9	0	63.8	0	454.3	0	18.3	0	0
2022-10-08T14:48	293.7	0	410.2	0	63.4	0	510.5	0	18.4	0	0
2022-10-08T14:49	295.3	0	412.3	0	63.1	0	512.8	0	18.4	0	0
2022-10-08T14:50	294.4	0	412.1	0	64.5	0	513.2	0	18.4	0	0
2022-10-08T14:51	292.7	0	411.5	0	64.6	0	511.7	0	18.5	0	0
2022-10-08T14:52	283.8	0	401.9	0	61.5	0	500.6	0	18.6	0	0
2022-10-08T14:53	272.4	0	388.3	0	56.6	0	486.2	0	18.6	0	0
2022-10-08T14:54	266.6	0	382.5	0	53.0	0	471.3	0	18.5	0	0
2022-10-08T14:55	248.1	0	378.8	0	50.1	0	397.6	0	18.6	0	0
2022-10-08T14:56	204.7	0	355.4	0	48.6	0	317.9	0	18.6	0	0
2022-10-08T14:57	179.5	0	289.2	0	47.0	0	367.8	0	18.6	0	0
2022-10-08T14:58	214.9	0	249.1	0	46.1	0	451.7	0	18.5	0	0
2022-10-08T14:59	247.0	0	299.2	0	45.1	0	471.0	0	18.5	0	0
2022-10-08T15:00	245.4	0	348.9	0	44.4	0	466.4	0	18.5	0	0
2022-10-08T15:01	241.7	0	348.7	0	44.2	0	462.5	0	18.5	0	0
2022-10-08T15:02	235.0	0	338.2	0	43.3	0	450.7	0	18.5	0	0
2022-10-08T15:03	223.1	0	319.6	0	42.7	0	428.5	0	18.5	0	0
2022-10-08T15:04	217.0	0	310.3	0	42.2	0	419.0	0	18.5	0	0
2022-10-08T15:05	231.2	0	332.7	0	41.9	0	453.2	0	18.4	0	0
2022-10-08T15:06	228.9	0	328.3	0	41.5	0	451.2	0	18.4	0	0
2022-10-08T15:07	226.9	0	325.7	0	41.1	0	449.5	0	18.4	0	0
2022-10-08T15:08	225.2	0	322.4	0	41.2	0	448.2	0	18.4	0	0
2022-10-08T15:09	221.1	0	317.8	0	40.6	0	443.0	0	18.4	0	0
2022-10-08T15:10	217.1	0	312.3	0	39.9	0	438.9	0	18.4	0	0
2022-10-08T15:11	213.8	0	308.0	0	39.2	0	435.0	0	18.3	0	0
2022-10-08T15:12	211.8	0	305.2	0	39.3	0	434.6	0	18.3	0	0
2022-10-08T15:13	209.9	0	302.6	0	38.1	0	433.9	0	18.3	0	0
2022-10-08T15:14	207.6	0	299.2	0	37.7	0	432.5	0	18.3	0	0
2022-10-08T15:15	204.8	0	295.5	0	37.7	0	429.6	0	18.3	0	0
2022-10-08T15:16	202.0	0	291.0	0	36.9	0	426.8	0	18.3	0	0
2022-10-08T15:17	199.4	0	287.6	0	36.4	0	424.0	0	18.2	0	0
2022-10-08T15:18	195.9	0	282.5	0	36.4	0	419.2	0	18.2	0	0
2022-10-08T15:19	193.2	0	279.4	0	35.8	0	416.5	0	18.2	0	0
2022-10-08T15:20	191.0	0	275.7	0	35.6	0	414.2	0	18.2	0	0
2022-10-08T15:21	189.0	0	272.7	0	35.7	0	412.7	0	18.2	0	0
2022-10-08T15:22	186.4	0	268.7	0	35.5	0	409.5	0	18.1	0	0
2022-10-08T15:23	183.4	0	264.6	0	35.0	0	405.7	0	18.1	0	0
2022-10-08T15:24	180.5	0	259.9	0	34.7	0	402.0	0	18.1	0	0
2022-10-08T15:25	178.0	0	256.3	0	34.3	0	398.8	0	18.1	0	0
2022-10-08T15:26	175.5	0	252.0	0	34.2	0	395.6	0	18.0	0	0
2022-10-08T15:27	173.4	0	249.2	0	33.9	0	394.1	0	18.0	0	0
2022-10-08T15:28	170.5	0	245.3	0	33.6	0	390.3	0	18.0	0	0
2022-10-08T15:29	168.3	0	241.7	0	33.3	0	387.9	0	18.0	0	0
2022-10-08T15:30	167.4	0	241.1	0	33.1	0	389.8	0	17.9	0	0
2022-10-08T15:31	165.3	0	237.6	0	32.8	0	387.9	0	17.9	0	0
2022-10-08T15:32	161.6	0	232.4	0	32.4	0	382.2	0	17.9	0	0
2022-10-08T15:33	157.5	0	226.6	0	32.4	0	375.1	0	17.9	0	0
2022-10-08T15:34	154.3	0	221.8	0	32.2	0	370.4	0	17.9	0	0
2022-10-08T15:35	151.0	0	216.2	0	32.0	0	365.0	0	17.9	0	0
2022-10-08T15:36	147.9	0	211.4	0	31.5	0	360.0	0	17.9	0	0
2022-10-08T15:37	145.5	0	207.5	0	31.1	0	357.0	0	17.8	0	0
2022-10-08T15:38	142.6	0	202.9	0	31.1	0	351.9	0	17.8	0	0
2022-10-08T15:39	138.9	0	195.3	0	30.8	0	341.0	0	17.8	0	0
2022-10-08T15:40	131.9	0	179.6	0	30.5	0	307.4	0	17.7	0	0
2022-10-08T15:41	120.8	0	152.8	0	30.0	0	258.1	0	17.7	0	0
2022-10-08T15:42	94.8	0	115.6	0	29.9	0	159.7	0	17.6	0	0
2022-10-08T15:43	69.0	0	85.8	0	29.4	0	103.3	0	17.6	0	0
2022-10-08T15:44	46.4	0	64.1	0	29.2	0	71.5	0	17.5	0	0
2022-10-08T15:45	41.6	0	51.0	0	28.7	0	59.9	0	17.4	0	2
2022-10-08T15:46	39.1	0	48.2	0	28.2	0	56.8	0	17.4	0	2
2022-10-08T15:47	37.7	0	43.5	0	28.4	0	54.4	0	17.3	0	2
2022-10-08T15:48	36.4	0	42.8	0	27.4	0	52.0	0	17.2	0	2
2022-10-08T15:49	35.2	0	41.3	0	27.1	0	51.1	0	17.2	0	2
2022-10-08T15:50	34.3	0	39.8	0	26.3	0	49.7	0	17.1	0	2
2022-10-08T15:51	33.5	0	39.5	0	25.9	0	50.7	0	17.0	0	2
2022-10-08T15:52	40.4	0	44.9	0	25.8	0	82.4	0	17.0	0	2
2022-10-08T15:53	46.2	0	46.1	0	25.4	0	90.3	0	16.9	0	2
2022-10-08T15:54	54.6	0	45.3	0	24.9	0	140.5	0	16.8	0	2
2022-10-08T15:55	49.9	0	46.1	0	24.4	0	123.1	0	16.8	0	2
2022-10-08T15:56	62.2	0	59.8	0	24.4	0	180.6	0	16.7	0	2
2022-10-08T15:57	78.8	0	75.1	0	23.5	0	240.1	0	16.7	0	0
2022-10-08T15:58	74.8	0	69.6	0	23.7	0	229.6	0	16.7	0	2
2022-10-08T15:59	77.8	0	106.3	0	22.6	0	196.2	0	16.7	0	2
2022-10-08T16:00	63.6	0	84.3	0	22.5	0	138.0	0	16.6	0	2
2022-10-08T16:01	46.7	0	54.1	0	21.9	0	90.8	0	16.6	0	2
2022-10-08T16:02	38.5	0	42.0	0	21.5	0	69.5	0	16.5	0	2
2022-10-08T16:03	33.6	0	36.3	0	21.6	0	63.1	0	16.4	0	2
2022-10-08T16:04	33.1	0	32.5	0	20.6	0	70.4	0	16.4	0	2
2022-10-08T16:05	35.5	0	36.1	0	20.6	0	94.3	0	16.3	0	2
2022-10-08T16:06	40.9	0	44.5	0	20.1	0	132.2	0	16.3	0	2
2022-10-08T16:07	53.4	0	57.4	0	19.2	0	168.8	0	16.2	0	2
2022-10-08T16:08	39.8	0	45.1	0	18.3	0	99.4	0	16.2	0	2
2022-10-08T16:09	24.3	0	28.7	0	17.4	0	37.2	0	16.1	0	2
2022-10-08T16:10	27.3	0	30.3	0	17.5	0	57.0	0	16.0	0	2
2022-10-08T16:11	25.8	0	29.9	0	17.2	0	52.2	0	16.0	0	2
2022-10-08T16:12	28.6	0	28.1	0	17.1	0	76.3	0	15.9	0	2
2022-10-08T16:13	32.3	0	31.0	0	16.6	0	95.0	0	15.9	0	2
2022-10-08T16:14	30.5	0	32.1	0	16.0	0	79.1	0	15.8	0	2
2022-10-08T16:15	20.1	0	22.9	0	14.5	0	33.6	0	15.8	0	2
2022-10-08T16:16	16.8	0	19.8	0	13.3	0	24.1	0	15.7	0	2
2022-10-08T16:17	16.0	0	19.1	0	13.0	0	23.2	0	15.6	0	2
2022-10-08T16:18	15.2	0	18.3	0	12.6	0	22.5	0	15.6	0	2
2022-10-08T16:19	14.9	0	17.7	0	11.9	0	21.2	0	15.5	0	2
2022-10-08T16:20	14.0	0	17.0	0	11.5	0	21.1	0	15.4	0	2
2022-10-08T16:21	13.6	0	16.4	0	11.0	0	20.2	0	15.4	0	2
2022-10-08T16:22	13.0	0	15.9	0	10.5	0	19.9	0	15.3	0	2
2022-10-08T16:23	12.0	0	15.4	0	10.2	0	19.0	0	15.3	0	3
2022-10-08T16:24	12.0	0	14.9	0	9.7	0	18.4	0	15.2	0	3
2022-10-08T16:25	11.1	0	14.3	0	9.1	0	18.0	0	15.2	0	3
2022-10-08T16:26	11.0	0	13.9	0	8.8	0	17.6	0	15.1	0	3
2022-10-08T16:27	10.3	0	13.2	0	8.3	0	17.0	0	15.1	0	3
2022-10-08T16:28	10.0	0	12.7	0	7.9	0	16.4	0	15.0	0	3
2022-10-08T16:29	9.5	0	12.1	0	7.6	0	16.4	0	14.9	0	3
2022-10-08T16:30	9.0	0	11.7	0	7.2	0	15.3	0	14.9	0	3
2022-10-08T16:31	8.2	0	11.1	0	6.6	0	14.4	0	14.8	0	3
2022-10-08T16:32	7.7	0	10.5	0	6.2	0	13.8	0	14.8	0	3
2022-10-08T16:33	7.0	0	10.1	0	5.8	0	13.1	0	14.7	0	3
2022-10-08T16:34	6.3	0	9.5	0	5.4	0	12.3	0	14.7	0	3
2022-10-08T16:35	6.0	0	8.9	0	5.0	0	11.6	0	14.6	0	3
2022-10-08T16:36	5.5	0	8.4	0	4.6	0	11.3	0	14.6	0	3
2022-10-08T16:37	5.0	0	8.0	0	4.3	0	10.7	0	14.5	0	3
2022-10-08T16:38	4.5	0	7.6	0	3.9	0	10.4	0	14.5	0	3
2022-10-08T16:39	4.0	0	7.3	0	3.7	0	9.8	0	14.4	0	3
2022-10-08T16:40	3.1	0	6.9	0	3.2	0	9.0	0	14.4	0	3
2022-10-08T16:41	2.8	0	6.3	0	2.7	0	8.2	0	14.3	0	3
2022-10-08T16:42	2.0	0	5.8	0	2.4	0	7.6	0	14.3	0	3
2022-10-08T16:43	1.5	0	5.3	0	2.1	0	7.1	0	14.2	0	0
2022-10-08T16:44	1.0	0	5.1	0	1.6	0	6.4	0	14.1	0	0
2022-10-08T16:45	0.7	0	4.8	0	1.6	0	5.9	0	14.1	0	0
2022-10-08T16:46	0.0	0	4.3	0	1.6	0	5.5	0	14.0	0	0
2022-10-08T16:47	0.0	0	3.8	0	1.4	0	5.3	0	13.9	0	0
2022-10-08T16:48	0.0	0	3.4	0	0.9	0	4.8	0	13.9	0	0
2022-10-08T16:49	0.0	0	3.1	0	0.1	0	4.3	0	13.8	0	0
2022-10-08T16:50	0.0	0	2.9	0	0.0	0	4.0	0	13.7	0	0
2022-10-08T16:51	0.0	0	2.9	0	0.0	0	3.4	0	13.6	0	0
2022-10-08T16:52	0.0	0	2.5	0	0.0	0	3.2	0	13.6	0	0
2022-10-08T16:53	0.0	0	1.9	0	0.0	0	3.2	0	13.5	0	0
2022-10-08T16:54	0.0	0	1.5	0	0.0	0	3.0	0	13.5	0	0
2022-10-08T16:55	0.0	0	1.2	0	0.0	0	2.4	0	13.4	0	0
2022-10-08T16:56	0.0	0	1.2	0	0.0	0	1.8	0	13.3	0	0
2022-10-08T16:57	0.0	0	1.2	0	0.0	0	1.6	0	13.2	0	0
2022-10-08T16:58	0.0	0	1.2	0	0.0	0	1.6	0	13.1	0	0
2022-10-08T16:59	0.0	0	1.2	0	0.0	0	1.6	0	13.1	0	0
2022-10-08T17:00	0.0	0	1.2	0	0.0	0	1.6	0	13.0	0	0
2022-10-08T17:01	0.0	0	1.2	0	0.0	0	1.6	0	12.9	0	0
2022-10-08T17:02	0.0	0	1.0	0	0.0	0	1.5	0	12.9	0	0
2022-10-08T17:03	0.0	0	0.7	0	0.0	0	1.2	0	12.8	0	0
2022-10-08T17:04	0.0	0	0.4	0	0.0	0	0.6	0	12.7	0	0
2022-10-08T17:05	0.0	0	0.2	0	0.0	0	0.0	0	12.6	0	0
2022-10-08T17:06	0.0	0	0.1	0	0.0	0	0.0	0	12.6	0	0
2022-10-08T17:07	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-08T17:08	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-08T17:09	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-08T17:10	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-08T17:11	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-08T17:12	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-08T17:13	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-08T17:14	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-08T17:15	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-08T17:16	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-08T17:17	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-08T17:18	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-08T17:19	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-08T17:20	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-08T17:21	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-08T17:22	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-08T17:23	0.0	0	0.0	0	0.0	0	0.0	0	11.4	0	0
2022-10-08T17:24	0.0	0	0.0	0	0.0	0	0.0	0	11.3	0	0
2022-10-08T17:25	0.0	0	0.0	0	0.0	0	0.0	0	11.3	0	0
2022-10-08T17:26	0.0	0	0.0	0	0.0	0	0.0	0	11.2	0	0
2022-10-08T17:27	0.0	0	0.0	0	0.0	0	0.0	0	11.2	0	0
2022-10-08T17:28	0.0	0	0.0	0	0.0	0	0.0	0	11.1	0	0
2022-10-08T17:29	0.0	0	0.0	0	0.0	0	0.0	0	11.1	0	0
2022-10-08T17:30	0.0	0	0.0	0	0.0	0	0.0	0	11.0	0	0
2022-10-08T17:31	0.0	0	0.0	0	0.0	0	0.0	0	11.0	0	0
2022-10-08T17:32	0.0	0	0.0	0	0.0	0	0.0	0	10.9	0	0
2022-10-08T17:33	0.0	0	0.0	0	0.0	0	0.0	0	10.9	0	0
2022-10-08T17:34	0.0	0	0.0	0	0.0	0	0.0	0	10.8	0	0
2022-10-08T17:35	0.0	0	0.0	0	0.0	0	0.0	0	10.7	0	0
