datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2023-01-03T14:52	85.0	0	201.8	0	26.0	0	200.1	0	11.4	0	0
2023-01-03T14:53	80.1	0	189.4	0	25.5	0	188.6	0	11.3	0	0
2023-01-03T14:54	73.3	0	169.2	0	24.7	0	169.8	0	11.3	0	2
2023-01-03T14:55	58.7	0	128.0	0	24.0	0	129.0	0	11.3	0	2
2023-01-03T14:56	53.5	0	113.2	0	23.5	0	114.4	0	11.2	0	2
2023-01-03T14:57	55.5	0	121.0	0	23.2	0	123.4	0	11.2	0	2
2023-01-03T14:58	66.0	0	153.6	0	23.1	0	157.8	0	11.2	0	2
2023-01-03T14:59	64.5	0	149.9	0	22.7	0	154.7	0	11.1	0	2
2023-01-03T15:00	60.2	0	140.6	0	22.1	0	145.9	0	11.1	0	2
2023-01-03T15:01	66.4	0	160.3	0	21.7	0	167.6	0	11.1	0	2
2023-01-03T15:02	65.9	0	160.9	0	21.5	0	168.9	0	11.0	0	2
2023-01-03T15:03	64.6	0	158.3	0	21.3	0	167.1	0	11.0	0	2
2023-01-03T15:04	63.4	0	155.3	0	21.2	0	164.8	0	11.0	0	2
2023-01-03T15:05	62.0	0	152.3	0	21.0	0	162.5	0	10.9	0	2
2023-01-03T15:06	60.4	0	148.6	0	20.7	0	159.4	0	10.9	0	2
2023-01-03T15:07	58.4	0	144.7	0	20.2	0	156.3	0	10.9	0	2
2023-01-03T15:08	56.0	0	139.2	0	19.6	0	151.8	0	10.8	0	2
2023-01-03T15:09	53.5	0	133.4	0	19.1	0	146.6	0	10.8	0	2
2023-01-03T15:10	51.5	0	128.5	0	18.7	0	142.2	0	10.8	0	2
2023-01-03T15:11	50.2	0	125.4	0	18.6	0	139.6	0	10.8	0	2
2023-01-03T15:12	49.4	0	123.1	0	18.7	0	137.5	0	10.7	0	2
2023-01-03T15:13	48.5	0	120.8	0	18.8	0	135.4	0	10.7	0	2
2023-01-03T15:14	46.9	0	117.5	0	18.7	0	132.4	0	10.7	0	2
2023-01-03T15:15	45.3	0	114.1	0	18.4	0	129.4	0	10.6	0	2
2023-01-03T15:16	43.8	0	110.8	0	18.2	0	126.2	0	10.6	0	2
2023-01-03T15:17	42.8	0	107.4	0	18.2	0	123.1	0	10.6	0	2
2023-01-03T15:18	41.6	0	103.0	0	18.3	0	118.9	0	10.6	0	2
2023-01-03T15:19	40.4	0	98.9	0	18.4	0	114.6	0	10.6	0	2
2023-01-03T15:20	38.8	0	94.7	0	18.3	0	110.4	0	10.5	0	2
2023-01-03T15:21	37.4	0	90.8	0	18.1	0	106.6	0	10.5	0	2
2023-01-03T15:22	35.6	0	87.0	0	17.7	0	102.8	0	10.5	0	2
2023-01-03T15:23	33.3	0	82.7	0	16.8	0	98.8	0	10.5	0	2
2023-01-03T15:24	30.8	0	78.5	0	15.4	0	95.0	0	10.4	0	2
2023-01-03T15:25	28.0	0	73.8	0	14.1	0	90.5	0	10.4	0	2
2023-01-03T15:26	25.9	0	69.4	0	13.1	0	86.2	0	10.4	0	2
2023-01-03T15:27	23.9	0	63.4	0	12.5	0	79.4	0	10.3	0	2
2023-01-03T15:28	21.3	0	54.7	0	12.1	0	69.0	0	10.3	0	2
2023-01-03T15:29	19.8	0	49.3	0	11.7	0	62.5	0	10.3	0	2
2023-01-03T15:30	18.4	0	44.3	0	11.5	0	56.3	0	10.2	0	2
2023-01-03T15:31	18.0	0	44.6	0	11.2	0	57.5	0	10.2	0	2
2023-01-03T15:32	17.9	0	47.6	0	10.9	0	62.1	0	10.1	0	2
2023-01-03T15:33	16.6	0	43.4	0	10.4	0	56.8	0	10.1	0	2
2023-01-03T15:34	14.6	0	36.5	0	9.8	0	47.7	0	10.1	0	2
2023-01-03T15:35	11.8	0	26.5	0	9.1	0	34.2	0	10.0	0	2
2023-01-03T15:36	9.4	0	18.2	0	8.3	0	22.6	0	10.0	0	2
2023-01-03T15:37	8.4	0	16.6	0	7.8	0	20.7	0	9.9	0	2
2023-01-03T15:38	7.3	0	13.6	0	7.2	0	16.8	0	9.9	0	2
2023-01-03T15:39	6.1	0	12.1	0	6.7	0	14.9	0	9.8	0	0
2023-01-03T15:40	6.0	0	12.6	0	6.3	0	15.9	0	9.8	0	2
2023-01-03T15:41	4.9	0	10.5	0	5.7	0	13.3	0	9.7	0	0
2023-01-03T15:42	4.0	0	8.0	0	5.2	0	9.6	0	9.7	0	0
2023-01-03T15:43	3.1	0	7.2	0	4.7	0	8.7	0	9.6	0	0
2023-01-03T15:44	2.6	0	6.6	0	4.5	0	7.9	0	9.6	0	0
2023-01-03T15:45	2.0	0	6.0	0	4.2	0	7.3	0	9.5	0	0
2023-01-03T15:46	1.4	0	5.5	0	3.9	0	6.7	0	9.5	0	0
2023-01-03T15:47	1.0	0	4.9	0	3.7	0	6.1	0	9.4	0	0
2023-01-03T15:48	0.9	0	4.5	0	3.4	0	5.6	0	9.3	0	0
2023-01-03T15:49	0.0	0	4.1	0	2.9	0	5.2	0	9.3	0	0
2023-01-03T15:50	0.0	0	3.8	0	2.6	0	4.8	0	9.2	0	0
2023-01-03T15:51	0.0	0	3.6	0	2.4	0	4.5	0	9.2	0	0
2023-01-03T15:52	0.0	0	3.3	0	2.2	0	4.2	0	9.1	0	0
2023-01-03T15:53	0.0	0	3.0	0	1.9	0	3.9	0	9.1	0	0
2023-01-03T15:54	0.0	0	2.6	0	1.6	0	3.7	0	9.0	0	0
2023-01-03T15:55	0.0	0	2.3	0	1.6	0	3.4	0	9.0	0	0
2023-01-03T15:56	0.0	0	2.0	0	1.6	0	2.8	0	9.0	0	0
2023-01-03T15:57	0.0	0	1.7	0	1.6	0	2.5	0	8.9	0	0
2023-01-03T15:58	0.0	0	1.6	0	1.3	0	2.3	0	8.9	0	0
2023-01-03T15:59	0.0	0	1.6	0	0.8	0	2.0	0	8.9	0	0
2023-01-03T16:00	0.0	0	1.5	0	0.5	0	1.7	0	8.8	0	0
2023-01-03T16:01	0.0	0	1.2	0	0.2	0	1.6	0	8.8	0	0
2023-01-03T16:02	0.0	0	0.7	0	0.0	0	1.6	0	8.7	0	0
2023-01-03T16:03	0.0	0	0.3	0	0.0	0	1.6	0	8.7	0	0
2023-01-03T16:04	0.0	0	0.0	0	0.0	0	1.4	0	8.6	0	0
2023-01-03T16:05	0.0	0	0.0	0	0.0	0	0.9	0	8.6	0	0
2023-01-03T16:06	0.0	0	0.0	0	0.0	0	0.5	0	8.5	0	0
2023-01-03T16:07	0.0	0	0.0	0	0.0	0	0.3	0	8.5	0	0
2023-01-03T16:08	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-03T16:09	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-03T16:10	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2023-01-03T16:11	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2023-01-03T16:12	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2023-01-03T16:13	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2023-01-03T16:14	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2023-01-03T16:15	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2023-01-03T16:16	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2023-01-03T16:17	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2023-01-03T16:18	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-03T16:19	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2023-01-03T16:20	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-03T16:21	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2023-01-03T16:22	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2023-01-03T16:23	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2023-01-03T16:24	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2023-01-03T16:25	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2023-01-03T16:26	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2023-01-03T16:27	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2023-01-03T16:28	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2023-01-03T16:29	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2023-01-03T16:30	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2023-01-03T16:31	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2023-01-03T16:32	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2023-01-03T16:33	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2023-01-03T16:34	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2023-01-03T16:35	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2023-01-03T16:36	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2023-01-03T16:37	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2023-01-03T16:38	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2023-01-03T16:39	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2023-01-03T16:40	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2023-01-03T16:41	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2023-01-03T16:42	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2023-01-03T16:43	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2023-01-03T16:44	0.0	0	0.0	0	0.0	0	0.0	0	7.1	0	0
2023-01-03T16:45	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2023-01-03T16:46	0.0	0	0.0	0	0.0	0	0.0	0	7.0	0	0
2023-01-03T16:47	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2023-01-03T16:48	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2023-01-03T16:49	0.0	0	0.0	0	0.0	0	0.0	0	6.9	0	0
2023-01-03T16:50	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2023-01-03T16:51	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2023-01-03T16:52	0.0	0	0.0	0	0.0	0	0.0	0	6.8	0	0
2023-01-03T16:53	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2023-01-03T16:54	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2023-01-03T16:55	0.0	0	0.0	0	0.0	0	0.0	0	6.7	0	0
2023-01-03T16:56	0.0	0	0.0	0	0.0	0	0.0	0	6.6	0	0
2023-01-03T16:57	0.0	0	0.0	0	0.0	0	0.0	0	6.6	0	0
2023-01-03T16:58	0.0	0	0.0	0	0.0	0	0.0	0	6.6	0	0
2023-01-03T16:59	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2023-01-03T17:00	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2023-01-03T17:01	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2023-01-03T17:02	0.0	0	0.0	0	0.0	0	0.0	0	6.5	0	0
2023-01-03T17:03	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2023-01-03T17:04	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2023-01-03T17:05	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2023-01-03T17:06	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2023-01-03T17:07	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2023-01-03T17:08	0.0	0	0.0	0	0.0	0	0.0	0	6.4	0	0
2023-01-03T17:09	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2023-01-03T17:10	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2023-01-03T17:11	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2023-01-03T17:12	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2023-01-03T17:13	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2023-01-03T17:14	0.0	0	0.0	0	0.0	0	0.0	0	6.3	0	0
2023-01-03T17:15	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:16	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:17	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:18	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:19	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:20	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:21	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:22	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:23	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:24	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:25	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:26	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:27	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:28	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:29	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:30	0.0	0	0.0	0	0.0	0	0.0	0	6.2	0	0
2023-01-03T17:31	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2023-01-03T17:32	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2023-01-03T17:33	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2023-01-03T17:34	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2023-01-03T17:35	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2023-01-03T17:36	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2023-01-03T17:37	0.0	0	0.0	0	0.0	0	0.0	0	6.1	0	0
2023-01-03T17:38	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:39	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:40	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:41	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:42	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:43	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:44	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:45	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:46	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:47	0.0	0	0.0	0	0.0	0	0.0	0	6.0	0	0
2023-01-03T17:48	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:49	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:50	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:51	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:52	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:53	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:54	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:55	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:56	0.0	0	0.0	0	0.0	0	0.0	0	5.9	0	0
2023-01-03T17:57	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T17:58	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T17:59	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:00	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:01	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:02	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:03	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:04	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:05	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:06	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:07	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:08	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:09	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:10	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:11	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:12	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:13	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:14	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:15	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:16	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:17	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:18	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:19	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:20	0.0	0	0.0	0	0.0	0	0.0	0	5.8	0	0
2023-01-03T18:21	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2023-01-03T18:22	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2023-01-03T18:23	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2023-01-03T18:24	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2023-01-03T18:25	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2023-01-03T18:26	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2023-01-03T18:27	0.0	0	0.0	0	0.0	0	0.0	0	5.7	0	0
2023-01-03T18:28	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:29	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:30	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:31	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:32	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:33	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:34	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:35	0.0	0	0.0	0	0.0	0	0.0	0	5.6	0	0
2023-01-03T18:36	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:37	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:38	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:39	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:40	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:41	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:42	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:43	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:44	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:45	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:46	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:47	0.0	0	0.0	0	0.0	0	0.0	0	5.5	0	0
2023-01-03T18:48	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2023-01-03T18:49	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2023-01-03T18:50	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2023-01-03T18:51	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2023-01-03T18:52	0.0	0	0.0	0	0.0	0	0.0	0	5.4	0	0
2023-01-03T18:53	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2023-01-03T18:54	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2023-01-03T18:55	0.0	0	0.0	0	0.0	0	0.0	0	5.3	0	0
2023-01-03T18:56	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2023-01-03T18:57	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2023-01-03T18:58	0.0	0	0.0	0	0.0	0	0.0	0	5.2	0	0
2023-01-03T18:59	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2023-01-03T19:00	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2023-01-03T19:01	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2023-01-03T19:02	0.0	0	0.0	0	0.0	0	0.0	0	5.1	0	0
2023-01-03T19:03	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2023-01-03T19:04	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2023-01-03T19:05	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2023-01-03T19:06	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2023-01-03T19:07	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2023-01-03T19:08	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2023-01-03T19:09	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2023-01-03T19:10	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2023-01-03T19:11	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2023-01-03T19:12	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2023-01-03T19:13	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2023-01-03T19:14	0.0	0	0.0	0	0.0	0	0.0	0	4.6	0	0
2023-01-03T19:15	0.0	0	0.0	0	0.0	0	0.0	0	4.6	0	0
2023-01-03T19:16	0.0	0	0.0	0	0.0	0	0.0	0	4.6	0	0
2023-01-03T19:17	0.0	0	0.0	0	0.0	0	0.0	0	4.5	0	0
2023-01-03T19:18	0.0	0	0.0	0	0.0	0	0.0	0	4.5	0	0
2023-01-03T19:19	0.0	0	0.0	0	0.0	0	0.0	0	4.4	0	0
2023-01-03T19:20	0.0	0	0.0	0	0.0	0	0.0	0	4.4	0	0
2023-01-03T19:21	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-03T19:22	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-03T19:23	0.0	0	0.0	0	0.0	0	0.0	0	4.3	0	0
2023-01-03T19:24	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T19:25	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T19:26	0.0	0	0.0	0	0.0	0	0.0	0	4.2	0	0
2023-01-03T19:27	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T19:28	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T19:29	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T19:30	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T19:31	0.0	0	0.0	0	0.0	0	0.0	0	4.1	0	0
2023-01-03T19:32	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T19:33	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T19:34	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T19:35	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T19:36	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T19:37	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:38	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:39	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:40	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:41	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T19:42	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T19:43	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T19:44	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T19:45	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T19:46	0.0	0	0.0	0	0.0	0	0.0	0	3.7	0	0
2023-01-03T19:47	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:48	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:49	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:50	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:51	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:52	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:53	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:54	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:55	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T19:56	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T19:57	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T19:58	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T19:59	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:00	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:01	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:02	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:03	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:04	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:05	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:06	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:07	0.0	0	0.0	0	0.0	0	0.0	0	4.0	0	0
2023-01-03T20:08	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:09	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:10	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:11	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:12	0.0	0	0.0	0	0.0	0	0.0	0	3.9	0	0
2023-01-03T20:13	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
2023-01-03T20:14	0.0	0	0.0	0	0.0	0	0.0	0	3.8	0	0
